ID Period of Service,Period of Service,ID Geography,Geography,Veterans (2013),Veterans (2014),Veterans (2015),Veterans (2016),Veterans (2017),Veterans (2018),Veterans (2019),Veterans (2020),Veterans (2021),Veterans (2022),Veterans Moe (2013),Veterans Moe (2014),Veterans Moe (2015),Veterans Moe (2016),Veterans Moe (2017),Veterans Moe (2018),Veterans Moe (2019),Veterans Moe (2020),Veterans Moe (2021),Veterans Moe (2022)
0,"Gulf War (2001-)","50000US0630","Congressional District 30, CA",2703,2916,3009,3014,3320,3284,3385,3791,3813,2802,442.56750897461956,420.62572436787553,428.38650772404117,383.18663859795527,480.47788710824153,423.45956123341927,459.1862367275396,510.3195077595997,580.7116323959768,424.51619521521206
0,"Gulf War (2001-)","50000US0631","Congressional District 31, CA",3888,4339,4442,5056,4974,4961,5241,5823,5999,4655,508.0688929662985,573.5198340075084,622.0827919176032,564.1046002294255,488.55398882825637,607.9646371294962,560.9376079387082,759.6801958719208,725.7912923148086,551.1859940165389
0,"Gulf War (2001-)","50000US0632","Congressional District 32, CA",2804,3082,3267,3416,3492,3442,3458,3659,4244,3782,381.6084380618437,432.6210813171267,453.08939515287716,371.7391558606653,387.4351558648234,397.8617850460132,466.6669047618441,516.7688071081691,565.6085218594218,457.93558498985425
0,"Gulf War (2001-)","50000US0633","Congressional District 33, CA",1890,2272,2824,3038,3031,3175,3173,2753,2956,5427,349.3336513993463,342.91835763050074,436.13873939378516,477.3960619862715,471.54533186110535,454.68560566615696,488.33594993610694,428.2184022201755,448.71594578307554,678.390742861369
0,"Gulf War (2001-)","50000US0634","Congressional District 34, CA",2236,1991,2264,2517,2752,2903,3207,3280,3239,2894,289.4840237387894,299.2122992124488,312.72352006205097,300.30318013634155,348.90256519549985,317.7813713860521,416.9388444364473,452.0387151561246,443.6417473592854,447.676222285705
0,"Gulf War (2001-)","50000US0635","Congressional District 35, CA",2678,2713,3160,3405,3402,3968,4800,4687,5087,6048,386.5953957304717,392.8676621968268,399.0952267316662,429.93138987517534,397.8303658596211,444.19027454459194,512.2733645232787,571.1821075629033,632.0031645490393,669.0186843429711
0,"Gulf War (2001-)","50000US0636","Congressional District 36, CA",3063,3237,3710,4107,4313,4907,5256,5889,6203,3618,386.2343847976252,409.69378809056894,435.99770641598565,482.1659465370818,523.1519855644246,508.16237562417,561.2111901949212,761.7276416147704,732.0116119297562,527.6921450997731
0,"Gulf War (2001-)","50000US0637","Congressional District 37, CA",2027,2158,2000,1899,2139,2288,2652,2892,2905,2768,369.6173697217164,357.71497033252604,334.24841061701403,302.7953103996163,314.78405296329737,328.3580362957484,395.97348396073187,412.18078557836725,410.39736841261544,408.5156055770697
0,"Gulf War (2001-)","50000US0638","Congressional District 38, CA",2601,2613,2781,2763,2956,3095,3577,3815,3839,3601,302.3061362261772,338.32824298305337,354.7520260689148,322.917946234024,398.5548895698057,375.937494804655,425.1717300103571,469.80208598940897,408.1188552370498,501.1406988062335
0,"Gulf War (2001-)","50000US0639","Congressional District 39, CA",2508,3045,3201,3187,3609,3598,3860,4058,4148,6021,338.5985823951424,462.28238123467355,428.2452568330442,365.41209613257195,466.98393976666904,409.8402127659022,471.5315471948828,569.5656239626826,536.1165917969711,659.3072121553046
0,"Gulf War (2001-)","50000US0640","Congressional District 40, CA",1470,1371,1232,1439,1505,1611,1565,1672,1825,4709,253.6395079635663,245.80683473003756,244.58945193936717,275.3397900776421,250.35574688830297,245.67865190121833,233.57439928211312,258.8223328849348,372.2015582987261,623.7283062359764
0,"Gulf War (2001-)","50000US0641","Congressional District 41, CA",4000,4366,4445,4984,5697,5767,6307,6649,6110,10274,479.7311747218436,528.5508490202243,529.6017371572718,568.730164489277,625.2191615745634,609.9991803273182,757.927437160049,754.7244530290509,734.2376999310237,930.5621956645348
0,"Gulf War (2001-)","50000US0642","Congressional District 42, CA",6825,7559,8596,10271,11614,12714,13686,13472,13528,4388,710.203491965507,751.2083599108838,688.2158091761625,750.2272988901431,891.8172458525345,805.0993727484824,920.2581159652981,1165.4651431939096,1123.0552079038678,547.0667235356213
0,"Gulf War (2001-)","50000US0643","Congressional District 43, CA",2424,2664,2797,2949,3175,3628,3841,4007,4199,4041,371.3367743706513,363.23821384870837,438.66274061059715,374.02138976267116,442.7200018070112,448.9220422300513,501.4867894571102,534.6325841173543,595.2302075667868,560.3936116695121
0,"Gulf War (2001-)","50000US0644","Congressional District 44, CA",2255,2463,2490,2669,2654,3060,3091,3423,3260,4375,365.8770285218792,322.5166662360257,351.9389151543205,338.50406201403257,306.5289545866752,383.6678250778921,359.49130726625367,424.7516921684951,464.5707696358005,608.8850466221025
0,"Gulf War (2001-)","50000US0645","Congressional District 45, CA",2829,3111,3362,3769,4143,4448,4746,4642,4849,3829,400.53589102601035,381.9266945370538,434.8310016546658,488.5212380234865,490.02652989404555,502.5634288326201,583.0008576323023,663.664071650711,634.5628416476969,522.7054619955678
0,"Gulf War (2001-)","50000US0646","Congressional District 46, CA",2131,2375,2664,3126,3149,3011,3236,3504,3559,3883,337.26843908080104,346.7982122214588,404.5318281668329,470.227604464051,443.48280688207075,394.73915437919254,406.5673375961232,486.527491515125,488.6808774650386,557.423537357367
0,"Gulf War (2001-)","50000US0647","Congressional District 47, CA",3468,3849,4193,4217,4478,4737,4784,5000,4746,5350,475.1873314809644,564.7486166428387,547.7490301223728,440.03408958852265,469.9255260144953,535.2774981259721,508.2764995551141,562.6624209950404,563.6745514922595,811.4049543846771
0,"Gulf War (2001-)","50000US0648","Congressional District 48, CA",2642,3064,3495,4202,4394,4680,4497,4434,4528,17109,365.56394789420904,383.7772791607132,431.99189807217454,452.79907243721254,511.31301567630766,498.3412485436059,475.8245474962383,536.8454153664721,593.4719875444838,1134.9013172959135
0,"Gulf War (2001-)","50000US0649","Congressional District 49, CA",9513,10319,10339,10345,11109,11683,11466,11928,12012,11413,916.7175137412834,957.1541150723846,896.4329311220109,831.0487350330304,1140.8549425759613,923.7607915472489,934.3628845368377,1081.43654460167,1159.4261511627208,1095.1844593492003
0,"Gulf War (2001-)","50000US0650","Congressional District 50, CA",8637,10078,11166,11828,13149,14769,15120,15464,16063,13147,815.5783224191285,879.062000088731,829.3575827108594,829.9765056915768,795.746819032285,1044.8870752382766,985.0553283953141,1196.910606519969,1193.669971139427,1197.4518779475022
0,"Gulf War (2001-)","50000US0651","Congressional District 51, CA",7722,9167,9422,9741,9797,10311,9951,10310,9709,18326,636.4094593891577,798.2142569511021,721.1775093553597,655.6004881023199,771.619724994119,819.4937461628368,803.5602030961961,836.7401030188524,879.8869245533768,1144.1682568573558
0,"Gulf War (2001-)","50000US0652","Congressional District 52, CA",12413,13535,13963,14442,14959,15510,16264,16652,16299,15799,798.6451026582458,941.8211082790617,890.0612338485481,974.6968759568279,917.9041344279913,995.791644873565,1041.6510932169178,1110.0310806459431,1279.159489664991,1010.1885962531948
0,"Gulf War (2001-)","50000US0801","Congressional District 1, CO",4864,5039,5356,5856,6383,6925,8206,9225,9276,8744,534.6522234125656,532.7109910636348,569.767496440434,520.6467132326873,557.7033261510998,543.9908087458831,675.4591031291236,887.7420796605285,787.6426854862552,847.8997582261713
0,"Gulf War (2001-)","50000US0802","Congressional District 2, CO",4846,5325,6346,6994,7513,7806,8682,8821,9506,7974,511.0704452421408,570.2929071976961,586.4179396983008,604.6734655994093,663.5563276768597,613.4949062543225,617.7669463478926,792.4449507694525,872.5010028647531,971.9840533671322
0,"Gulf War (2001-)","50000US0803","Congressional District 3, CO",5141,5668,6031,6285,6401,7434,7921,8608,9403,9248,525.5130826154568,564.4235997900867,572.5041484565854,644.3671313777573,577.1628886198419,636.0518846760851,665.7184089387945,759.9749995888022,823.6388771785848,793.8721559545971
0,"Gulf War (2001-)","50000US0804","Congressional District 4, CO",5663,6028,6596,7323,7700,8608,9950,10791,12796,13228,474.8620852415994,546.2105821018117,618.8739774784524,562.1965848348779,617.202559942844,608.3962524539415,661.3425738601743,818.5615431963562,862.7699577523548,863.0857431333227
0,"Gulf War (2001-)","50000US0805","Congressional District 5, CO",23903,28225,31372,33977,34634,36154,36716,38863,40324,37614,1152.625264342232,1328.6331322076835,1348.7583178612836,1442.7210402569167,1278.2965227207653,1303.475738170834,1343.9028982779969,1694.9014720626094,1867.8942689563562,1852.9093339934361
0,"Gulf War (2001-)","50000US0806","Congressional District 6, CO",7367,7818,8774,9294,9826,10852,12153,12176,12615,10659,741.8611729966733,680.2036459767031,711.7450386198698,695.1783943708263,687.1084339462004,687.576177597799,720.4692915038087,857.5954757343346,812.5546135491448,905.0408830544619
0,"Gulf War (2001-)","50000US0807","Congressional District 7, CO",4898,5307,6152,6632,7767,8510,9656,9663,10508,10578,507.2376169015859,511.5603581201342,499.99399996399956,543.0460385639508,638.9123570568971,683.8537855419096,725.6397177663307,850.0229408668921,861.6716311913721,845.9775410730477
0,"Gulf War (2001-)","50000US0900","Congressional Districts not defined, CT",,,,,,0,,0,0,0,,,,,,20.784609690826528,,22.516660498395403,22.516660498395403,22.516660498395403
0,"Gulf War (2001-)","50000US0901","Congressional District 1, CT",3146,3440,3547,3510,3716,4247,4032,4602,4576,4540,376.6696165076233,457.32045657285005,418.7135058724521,404.64428823350516,417.322417322626,451.01773801038024,427.62366632355605,602.8183806089526,561.452580366321,554.7071299343465
0,"Gulf War (2001-)","50000US0902","Congressional District 2, CT",5905,6362,6812,7350,8040,8415,8968,9140,9314,9528,620.9742345701632,680.6922946530245,616.5727856465934,618.3987386791794,638.524862476004,688.0792105564591,703.4052885783557,700.3984580222889,734.709466387905,837.2060678232092
0,"Gulf War (2001-)","50000US0903","Congressional District 3, CT",2568,2844,2995,3084,3541,4112,4568,4553,4810,4851,408.8398219351926,385.6967720891633,395.50600501130197,389.0372732785382,470.9883225728638,511.64245328158614,503.9801583395917,520.5967729442817,568.644880395489,538.6278863928231
0,"Gulf War (2001-)","50000US0904","Congressional District 4, CT",1491,1763,1940,2282,2484,2402,2465,2396,2446,2331,283.4607556611673,315.7356489216889,359.8902610518934,395.4516405326952,337.4448103023663,368.78448991246904,366.1557045848119,360.1735692690401,405.59462521093644,402.3990556648959
0,"Gulf War (2001-)","50000US0905","Congressional District 5, CT",3059,3146,2978,3130,3511,3747,4162,4233,4744,4958,429.8860314083258,407.0196555450363,419.4138767375252,399.6861268545607,468.6171144975395,475.5849030404561,528.3512089510158,545.957873832771,553.5431329173906,690.31659403494
0,"Gulf War (2001-)","50000US1000","Congressional District (at Large), DE",8979,9290,9338,9464,9639,10899,10983,11680,12830,12752,821.3001887251701,751.9022542857548,821.528453554714,671.3829011823283,728.7674526212048,826.0030266288376,834.6717917840521,1020.937314432184,1026.6786254714764,1066.6752082991336
0,"Gulf War (2001-)","50000US1198","Delegate District (at Large), DC",4659,5212,5530,5784,6227,6649,7243,7721,7486,7590,537.8847460190706,549.0774080218562,535.1168096780366,551.2676301035641,561.2290085161316,595.8640784608517,784.0325248355452,768.5661975392882,742.617667444022,661.9924470868228
0,"Gulf War (2001-)","50000US1201","Congressional District 1, FL",19304,21858,23945,26459,29262,31674,32625,33010,35451,35296,1118.0599268375554,1278.86981354632,1214.295268869973,1302.5532618668612,1395.9620338676837,1506.095282510373,1569.6133281799057,1691.5049512194755,1850.948135416009,1869.2897046739436
0,"Gulf War (2001-)","50000US1202","Congressional District 2, FL",8729,9395,10310,10071,11206,11891,12402,12865,12947,13216,743.6363358524111,776.687839482504,757.1459568669702,886.5320073184047,898.1414142550157,798.3389004677149,825.0072726952169,984.7329587253591,1066.984535970414,935.1753846204465
0,"Gulf War (2001-)","50000US1203","Congressional District 3, FL",10051,10780,11783,12472,13683,15169,15857,16830,16290,9586,969.4307608075987,976.8387789190189,1013.7736433741017,1046.1190180854182,1103.4047308218321,1200.1245768669185,985.0096446228331,1434.64490380024,1250.9932054171998,933.4591581852952
0,"Gulf War (2001-)","50000US1204","Congressional District 4, FL",14042,16080,16792,15962,16821,18138,19161,20357,21802,24637,1028.0199414408264,1093.7755711296536,1163.0670659940465,1120.6364263221144,1051.1070354630874,1173.0430512133814,1240.522873630309,1575.3774150977283,1635.1785835192436,1595.0532906458016
0,"Gulf War (2001-)","50000US1205","Congressional District 5, FL",6790,7519,7881,12326,13317,14299,14705,14596,14421,19283,645.807246784983,742.6621035168013,806.4025049564268,909.4272923109357,1029.124870946184,993.7771379942285,1116.2804307162248,1190.2676169668734,1153.1929587020552,1559.3735921837333
0,"Gulf War (2001-)","50000US1206","Congressional District 6, FL",5874,6340,7093,6436,7518,8297,8686,10455,11143,10196,744.2170382354868,755.1218444727978,804.6844101882426,622.8515071828919,809.304639798883,863.7187042087255,840.5153181233522,991.2547603921001,1004.3948426789137,1052.05513163522
0,"Gulf War (2001-)","50000US1207","Congressional District 7, FL",6602,6740,7288,8121,7712,7676,8122,8423,8890,10672,770.1253144781049,828.5517485347551,904.7187408250147,831.6020682994963,712.7054089874722,780.4133520128933,791.7537495964259,860.3499288080403,998.0000000000001,1038.1854362299637
0,"Gulf War (2001-)","50000US1208","Congressional District 8, FL",6530,7371,8173,8661,10184,11090,12605,15116,16259,16879,627.2049106950615,679.2797656341605,811.1263773296982,795.1980885288897,804.6701187443211,829.687893126084,961.0561898245074,1466.383305960621,1384.3298017452341,1383.9573692856293
